StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q13,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q18,Q19,Q20,Q21,Q22_1,Q22_2,Q22_3,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q28,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q33,Q34,Q35,Q36,Q37_1,Q37_2,Q37_3,Q38,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q43,Q44,Q45,Q46,Q47_1,Q47_2,Q47_3,Q48,Q49,Q50,Q51,Q52_1,Q52_2,Q52_3,Q53,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3
Fecha de inicio,Fecha final,Tipo de respuesta,Dirección IP,Progreso,Duración (en segundos),Finalizado,Fecha registrada,ID de respuesta,Apellido del destinatario,Nombre del destinatario,Correo electrónico del destinatario,Datos de referencia externos,Latitud de ubicación,Longitud de ubicación,Canal de la distribución,Idioma del usuario,"Please enter your nickname that will allow us to match your ID with the general survey data (the last 3 letters of your family name + the house number of your residence + the last 2 numbers of your phone number (e.g.,ata3832))","This is an example to illustrate the setup of the questions you will answer. Note that you are not required to pick a random sample in this example.
Please listen to the sample below and answer the questions.





 
What you think the style is of the sample?",Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was made by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality",Please use the random generator (https://www.random.org) to generate a number between 0 and 59 and listen to that sample (and only that sample) in this library (https://drive.google.com/drive/folders/1RaE5RWDJ2PGHXwXL5emy7JbFfS0oPGGS).Enter the number generated in the box below.,What style do you think this audio fragment has?,Please indicate how much you agree or disagree with the statement: I am confident in my answers regarding the style transfer questions.,"Please indicate how much you agree or disagree with the statement: This piece of music sounds like it was performed by a human, not by a computer.","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Melody quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Rhythm quality","If you had to rate the sample, what grade would you give it? here 1 is a bad grade and 10 is the best. Please base your answer on how 'natural' the music sounds for melody and rhythm. - Raw audio quality"
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID16""}","{""ImportId"":""QID42""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID31""}","{""ImportId"":""QID14""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID39_2""}","{""ImportId"":""QID39_3""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47_1""}","{""ImportId"":""QID47_2""}","{""ImportId"":""QID47_3""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52_1""}","{""ImportId"":""QID52_2""}","{""ImportId"":""QID52_3""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57_1""}","{""ImportId"":""QID57_2""}","{""ImportId"":""QID57_3""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62_1""}","{""ImportId"":""QID62_2""}","{""ImportId"":""QID62_3""}","{""ImportId"":""QID63_TEXT""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67_1""}","{""ImportId"":""QID67_2""}","{""ImportId"":""QID67_3""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""QID69""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72_1""}","{""ImportId"":""QID72_2""}","{""ImportId"":""QID72_3""}","{""ImportId"":""QID73_TEXT""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77_1""}","{""ImportId"":""QID77_2""}","{""ImportId"":""QID77_3""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82_1""}","{""ImportId"":""QID82_2""}","{""ImportId"":""QID82_3""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87_1""}","{""ImportId"":""QID87_2""}","{""ImportId"":""QID87_3""}"
2021-03-10 07:53:39,2021-03-10 08:01:44,0,77.169.207.203,100,484,1,2021-03-10 08:01:44,R_3PMtb7pEda45PAr,,,,,52.351806640625,5.1488037109375,anonymous,EN,kim13850,1,2,5,3,2,0,52,2,2,4,10,9,1,4,1,1,1,7,10,10,6,2,1,1,10,10,10,49,1,5,5,0,0,0,4,1,1,2,8,8,9,56,3,2,2,10,8,4,32,1,2,5,4,5,3,11,3,1,1,10,10,10,19,1,2,2,9,5,8,23,2,1,5,8,4,3
2021-03-10 07:53:51,2021-03-10 08:02:57,0,217.104.126.154,100,545,1,2021-03-10 08:02:57,R_1dcuC0hJNWU9Zg2,,,,,51.596405029296875,4.722503662109375,anonymous,EN,ver368,3,4,4,4,7,3,42,2,4,2,4,6,5,27,1,4,3,3,4,6,6,1,2,4,9,7,6,47,3,3,3,4,7,4,34,1,2,4,8,6,6,23,2,4,3,4,3,2,43,3,4,3,5,4,6,4,2,2,3,9,7,8,3,2,3,3,8,7,8,29,1,4,3,7,7,4
2021-03-10 07:53:36,2021-03-10 08:03:05,0,86.83.40.22,100,569,1,2021-03-10 08:03:06,R_1eVtJ9iWEgp1lvU,,,,,51.832305908203125,5.8495025634765625,anonymous,EN,urg10724,1,1,3,4,4,5,43,3,1,4,6,3,5,31,1,2,5,1,3,2,15,1,1,1,8,8,8,7,2,1,2,8,9,8,26,3,2,5,4,3,4,45,1,1,3,5,5,4,24,1,4,4,5,3,1,47,1,1,2,6,7,5,38,2,1,2,9,7,7,29,3,3,3,5,2,2
2021-03-10 07:53:55,2021-03-10 08:03:28,0,2.200.64.170,100,573,1,2021-03-10 08:03:29,R_10pdlBM1BFLK4A9,,,,,51.2671966552734375,6.5496978759765625,anonymous,EN,sel1224,1,2,5,5,3,2,51,3,4,5,1,1,1,17,1,1,1,7,7,6,45,1,3,4,5,5,5,13,3,1,1,8,8,6,0,1,1,1,7,7,6,52,2,1,4,6,6,4,47,1,1,3,5,5,4,6,2,1,1,7,7,5,53,2,1,5,7,7,5,15,1,1,2,7,7,5
2021-03-10 07:53:44,2021-03-10 08:03:38,0,178.85.215.216,100,594,1,2021-03-10 08:03:39,R_3dShDm5phmRVZoB,,,,,51.8385009765625,5.8730926513671875,anonymous,EN,ink6170,1,1,4,4,3,2,14,2,4,2,9,9,7,7,2,1,4,5,6,7,34,1,1,5,3,2,3,59,3,2,2,9,7,3,34,1,1,5,2,3,2,9,2,1,2,7,8,5,18,1,1,4,4,4,6,23,2,1,5,1,1,3,43,3,2,4,2,2,4,24,2,3,5,1,2,3
2021-03-10 07:53:38,2021-03-10 08:04:06,0,92.110.129.199,100,627,1,2021-03-10 08:04:06,R_3PQNvX3h3ivvSlA,,,,,51.8513031005859375,5.863800048828125,anonymous,EN,oek3760,1,1,4,3,7,4,17,1,1,2,9,9,7,6,2,1,1,9,9,8,14,3,1,1,9,9,7,20,2,4,5,4,5,4,47,1,2,4,7,7,3,54,2,2,4,5,6,3,49,1,2,5,2,3,2,39,2,1,3,7,7,2,9,2,1,1,9,9,8,2,1,1,1,10,9,8
2021-03-10 07:54:11,2021-03-10 08:04:08,0,95.96.250.21,100,597,1,2021-03-10 08:04:09,R_10DByoXOd1xIkxl,,,,,51.84210205078125,5.8592987060546875,anonymous,EN,sen6791,1,2,4,7,3,3,54,2,2,4,5,3,4,15,1,2,2,7,2,6,13,3,2,2,7,1,6,4,1,2,4,7,2,0,36,2,2,4,5,2,2,12,3,3,3,3,3,2,5,2,2,2,7,1,7,53,3,4,5,2,2,0,16,1,2,4,6,1,3,14,3,2,2,7,1,6
2021-03-10 07:53:52,2021-03-10 08:04:25,0,213.124.160.37,100,632,1,2021-03-10 08:04:25,R_1PbeLUjuyra28rY,,,,,51.833892822265625,5.8643035888671875,anonymous,EN,STA10701,1,1,4,5,6,3,40,3,1,1,10,10,7,34,1,2,5,1,1,4,42,3,2,4,7,6,6,25,3,4,5,6,6,1,17,1,2,3,3,8,5,26,3,2,5,4,3,1,45,1,1,4,5,4,4,44,3,3,3,6,7,1,11,3,1,1,10,10,10,53,2,1,5,5,4,1
